ownerPrincipal,recipientName,institution,credentialType,title,metadata
rdmx6-jaaaa-aaaah-qacaa-cai,Matthew Robinson,University of Puerto Rico,certificate,Public Health Certificate,"{""gpa"": ""3.88"", ""year"": ""2022"", ""issuerContact"": ""publichealth@upr.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Chloe Kim,Seoul National University,badge,Blockchain Basics Badge,"{""skillsVerified"": [""Bitcoin"", ""Ethereum""], ""issuerContact"": ""blockchain@snu.ac.kr""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Anthony Lee,University of Science and Technology,certificate,AI for Everyone Certificate,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""ai4everyone@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of North Carolina,transcript,Data Science and Analytics Transcript,"{""gpa"": ""3.85"", ""courses"": [""Data Mining"", ""Machine Learning""], ""issuerContact"": ""ds@unc.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Joshua Wilson,University of Virginia,certificate,Cloud Computing Certificate,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""cloud@virginia.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Grace Brown,University of Michigan,badge,AI Programming Badge,"{""skillsVerified"": [""Python"", ""Java""], ""issuerContact"": ""ai@umich.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,David Smith,University of California,certificate,Web Development Certificate,"{""gpa"": ""3.75"", ""year"": ""2024"", ""issuerContact"": ""webdev@uc.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Laura White,University of Illinois,transcript,Information Technology Transcript,"{""gpa"": ""3.9"", ""courses"": [""Database Systems"", ""Networking""], ""issuerContact"": ""it@uillinois.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Johnson,University of Washington,certificate,Software Engineering Certificate,"{""gpa"": ""3.85"", ""year"": ""2023"", ""issuerContact"": ""se@uw.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Garcia,University of Toronto,badge,Data Science Badge,"{""skillsVerified"": [""R"", ""SQL""], ""issuerContact"": ""data@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Melbourne,certificate,AI Research Certificate,"{""gpa"": ""3.95"", ""year"": ""2024"", ""issuerContact"": ""ai@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Sydney,transcript,Engineering Transcript,"{""gpa"": ""3.8"", ""courses"": [""Engineering Mechanics"", ""Thermodynamics""], ""issuerContact"": ""eng@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,KAIST,certificate,Data Analytics Certificate,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""data@kaist.ac.kr""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,National University of Singapore,badge,Cloud Security Badge,"{""skillsVerified"": [""Cloud Security"", ""Risk Management""], ""issuerContact"": ""cloudsec@nus.edu.sg""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of California,badge,AI Ethics and Society Badge,"{""skillsVerified"": [""AI Ethics"", ""Social Implications of AI""], ""issuerContact"": ""aiethics@uc.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Toronto,transcript,Computer Science Transcript,"{""gpa"": ""3.85"", ""courses"": [""Data Structures"", ""Algorithms""], ""issuerContact"": ""cs@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of British Columbia,certificate,Digital Media Certificate,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""digitalmedia@ubc.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Alberta,badge,Data Science and AI Badge,"{""skillsVerified"": [""Pandas"", ""NumPy""], ""issuerContact"": ""dataai@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Calgary,certificate,Machine Learning for Data Science,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""ml-datasci@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Melbourne,transcript,Information Systems Transcript,"{""gpa"": ""3.85"", ""courses"": [""Systems Analysis"", ""Database Design""], ""issuerContact"": ""is@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Sydney,certificate,AI and Machine Learning Certificate,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aiml@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Queensland,badge,Data Science Fundamentals Badge,"{""skillsVerified"": [""Excel"", ""Tableau""], ""issuerContact"": ""datafundamentals@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of New South Wales,transcript,Software Development Transcript,"{""gpa"": ""3.8"", ""courses"": [""Web Development"", ""Mobile App Development""], ""issuerContact"": ""sd@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Western Australia,certificate,AI in Healthcare Certificate,"{""gpa"": ""3.85"", ""year"": ""2023"", ""issuerContact"": ""aihealthcare@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Science and Technology,badge,Blockchain Developer Badge,"{""skillsVerified"": [""Solidity"", ""Ethereum""], ""issuerContact"": ""blockchaindev@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Toronto,certificate,Data Science for Business Certificate,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""datasciencebusiness@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Alberta,transcript,Engineering and Technology Transcript,"{""gpa"": ""3.7"", ""courses"": [""Engineering Design"", ""Technology Management""], ""issuerContact"": ""et@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Calgary,certificate,AI and Data Science for Business,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""aidsbusiness@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Melbourne,badge,Data Science and AI for Business Badge,"{""skillsVerified"": [""Business Analytics"", ""Predictive Modeling""], ""issuerContact"": ""datascienceaibusiness@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Sydney,transcript,Computer Science and Software Engineering Transcript,"{""gpa"": ""3.9"", ""courses"": [""Operating Systems"", ""Software Engineering Principles""], ""issuerContact"": ""csse@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Queensland,certificate,Digital Marketing and Data Analytics,"{""gpa"": ""3.85"", ""year"": ""2024"", ""issuerContact"": ""digitalmarketingdata@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of New South Wales,badge,AI and Machine Learning for Data Science Badge,"{""skillsVerified"": [""TensorFlow"", ""Keras""], ""issuerContact"": ""aiml-datasci@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Western Australia,certificate,Cloud Computing and DevOps Certificate,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""clouddevops@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Science and Technology,transcript,Information Technology and Management Transcript,"{""gpa"": ""3.8"", ""courses"": [""IT Management"", ""Systems Development""], ""issuerContact"": ""itm@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Toronto,certificate,AI and Data Science in Business,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aidsbusiness@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Alberta,badge,Data Science and AI in Business Badge,"{""skillsVerified"": [""Data Mining"", ""Machine Learning""], ""issuerContact"": ""datascienceaibusiness@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Calgary,transcript,Software Engineering and Computer Science Transcript,"{""gpa"": ""3.85"", ""courses"": [""Software Architecture"", ""Database Systems""], ""issuerContact"": ""secs@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Melbourne,certificate,AI and Data Science for Business,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aidsbusiness@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Sydney,badge,Data Science and AI for Business Fundamentals Badge,"{""skillsVerified"": [""Excel"", ""Power BI""], ""issuerContact"": ""datascienceaibusinessfundamentals@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Queensland,certificate,Machine Learning and Data Science for Business,"{""gpa"": ""3.8"", ""year"": ""2024"", ""issuerContact"": ""ml-datasciencebusiness@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of New South Wales,transcript,Information Systems and Technology Transcript,"{""gpa"": ""3.9"", ""courses"": [""Information Systems"", ""Technology Management""], ""issuerContact"": ""ist@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Western Australia,certificate,AI and Machine Learning for Business,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aiml-business@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Science and Technology,badge,Blockchain and AI for Business Badge,"{""skillsVerified"": [""Blockchain Basics"", ""AI Fundamentals""], ""issuerContact"": ""blockchainai-business@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Toronto,transcript,Computer Science and Software Development Transcript,"{""gpa"": ""3.85"", ""courses"": [""Data Structures and Algorithms"", ""Web Development Fundamentals""], ""issuerContact"": ""cssd@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Alberta,certificate,Digital Marketing and Data Science,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""digitalmarketingdatascience@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Calgary,badge,AI and Data Science for Business Essentials Badge,"{""skillsVerified"": [""Business Intelligence"", ""Data Visualization""], ""issuerContact"": ""aidsbusinessessentials@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Melbourne,certificate,Cloud Computing and AI Certificate,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""cloudai@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Sydney,transcript,Engineering and Computer Science Transcript,"{""gpa"": ""3.9"", ""courses"": [""Software Engineering"", ""Database Management""], ""issuerContact"": ""ecs@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Queensland,certificate,AI and Data Science for Business,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aidsbusiness@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of New South Wales,badge,Data Science and AI for Business Pro Badge,"{""skillsVerified"": [""Predictive Analytics"", ""Machine Learning Models""], ""issuerContact"": ""datascienceaibusinesspro@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Western Australia,transcript,Computer Science and Information Technology Transcript,"{""gpa"": ""3.85"", ""courses"": [""IT Project Management"", ""Software Quality Assurance""], ""issuerContact"": ""csit@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Science and Technology,certificate,AI and Machine Learning for Business,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aiml-business@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Toronto,badge,Data Science and AI for Business Mastery Badge,"{""skillsVerified"": [""Deep Learning"", ""Natural Language Processing""], ""issuerContact"": ""datascienceaibusinessmastery@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Alberta,certificate,Digital Marketing and Data Science for Business,"{""gpa"": ""3.8"", ""year"": ""2024"", ""issuerContact"": ""digitalmarketingdatasciencebusiness@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Calgary,transcript,Software Engineering and Computer Science Integration Transcript,"{""gpa"": ""3.9"", ""courses"": [""Full Stack Development"", ""API Design and Development""], ""issuerContact"": ""secsi@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Melbourne,certificate,AI and Data Science for Business Innovation,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aidsbusinessinnovation@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Sydney,badge,Data Science and AI for Business Innovator Badge,"{""skillsVerified"": [""Data Analysis"", ""Business Strategy""], ""issuerContact"": ""datascienceaibusinessinnovator@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Queensland,transcript,Computer Science and Software Engineering Integration Transcript,"{""gpa"": ""3.85"", ""courses"": [""Software Development Life Cycle"", ""Agile Methodologies""], ""issuerContact"": ""csseli@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of New South Wales,certificate,AI and Machine Learning for Business Transformation,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aiml-business-transformation@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Western Australia,badge,Data Science and AI for Business Transformation Badge,"{""skillsVerified"": [""Change Management"", ""Business Process Improvement""], ""issuerContact"": ""datascienceaibusinesstransformation@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Science and Technology,certificate,Blockchain and AI for Business,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""blockchainai-business@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Toronto,transcript,Information Technology and Business Transcript,"{""gpa"": ""3.9"", ""courses"": [""IT Strategy"", ""Business Analytics""], ""issuerContact"": ""itbusiness@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Alberta,certificate,AI and Data Science for Business Excellence,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aidsbusinessexcellence@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Calgary,badge,Data Science and AI for Business Excellence Badge,"{""skillsVerified"": [""Data Governance"", ""Data Stewardship""], ""issuerContact"": ""datascienceaibusinessexcellence@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Melbourne,transcript,Computer Science and Business Systems Transcript,"{""gpa"": ""3.85"", ""courses"": [""Database Management Systems"", ""Business Intelligence Systems""], ""issuerContact"": ""csbis@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Sydney,certificate,AI and Machine Learning for Business Optimization,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aiml-business-optimization@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Queensland,badge,Data Science and AI for Business Optimization Badge,"{""skillsVerified"": [""Operations Research"", ""Supply Chain Analytics""], ""issuerContact"": ""datascienceaibusinessoptimization@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of New South Wales,certificate,Digital Marketing and AI for Business,"{""gpa"": ""3.8"", ""year"": ""2024"", ""issuerContact"": ""digitalmarketingai@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Western Australia,transcript,Engineering and Business Management Transcript,"{""gpa"": ""3.9"", ""courses"": [""Project Management"", ""Engineering Economics""], ""issuerContact"": ""ebm@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Science and Technology,certificate,AI and Data Science for Business Strategy,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aidsbusinessstrategy@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Toronto,badge,Data Science and AI for Business Strategy Badge,"{""skillsVerified"": [""Strategic Planning"", ""Data-Driven Decision Making""], ""issuerContact"": ""datascienceaibusinessstrategy@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Alberta,transcript,Computer Science and Business Analytics Transcript,"{""gpa"": ""3.85"", ""courses"": [""Business Analytics Tools"", ""Data Visualization Techniques""], ""issuerContact"": ""csbanalytics@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Calgary,certificate,AI and Machine Learning for Business Insights,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aiml-business-insights@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Melbourne,badge,Data Science and AI for Business Insights Badge,"{""skillsVerified"": [""Business Insights"", ""Predictive Analytics Models""], ""issuerContact"": ""datascienceaibusinessinsights@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Sydney,certificate,Digital Marketing and AI for Business Growth,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""digitalmarketingai-growth@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Queensland,transcript,Information Technology and Business Analysis Transcript,"{""gpa"": ""3.9"", ""courses"": [""Business Analysis Fundamentals"", ""IT Infrastructure""], ""issuerContact"": ""itabusinessanalysis@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of New South Wales,certificate,AI and Data Science for Business Development,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aidsbusinessdevelopment@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Western Australia,badge,Data Science and AI for Business Development Badge,"{""skillsVerified"": [""Market Research"", ""Data Analysis for Business""], ""issuerContact"": ""datascienceaibusinessdevelopment@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of Science and Technology,transcript,Computer Science and Business Innovation Transcript,"{""gpa"": ""3.85"", ""courses"": [""Innovation Management"", ""Entrepreneurship""], ""issuerContact"": ""csbi@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Toronto,certificate,AI and Machine Learning for Business Innovation,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aiml-business-innovation@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Alberta,badge,Data Science and AI for Business Innovation Badge,"{""skillsVerified"": [""Business Model Innovation"", ""Data-Driven Innovation""], ""issuerContact"": ""datascienceaibusinessinnovation@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Calgary,certificate,Digital Marketing and AI for Business Innovation,"{""gpa"": ""3.8"", ""year"": ""2024"", ""issuerContact"": ""digitalmarketingai-businessinnovation@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Melbourne,transcript,Engineering and Business Innovation Transcript,"{""gpa"": ""3.9"", ""courses"": [""Engineering Management"", ""Business Process Management""], ""issuerContact"": ""ebm@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Sydney,certificate,AI and Data Science for Business Excellence,"{""gpa"": ""3.9"", ""year"": ""2023"", ""issuerContact"": ""aidsbusinessexcellence@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Johnson,University of Queensland,badge,Data Science and AI for Business Excellence Badge,"{""skillsVerified"": [""Data Quality"", ""Data Integration""], ""issuerContact"": ""datascienceaibusinessexcellence@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Smith,University of New South Wales,transcript,Computer Science and Business Strategy Transcript,"{""gpa"": ""3.85"", ""courses"": [""Strategic Management"", ""Data Analysis for Business Strategy""], ""issuerContact"": ""csbs@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Davis,University of Western Australia,certificate,AI and Machine Learning for Business Optimization,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aiml-business-optimization@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,University of Science and Technology,badge,Data Science and AI for Business Optimization Badge,"{""skillsVerified"": [""Operations Management"", ""Supply Chain Management""], ""issuerContact"": ""datascienceaibusinessoptimization@ust.hk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Toronto,certificate,Digital Marketing and AI for Business Growth,"{""gpa"": ""3.8"", ""year"": ""2023"", ""issuerContact"": ""digitalmarketingai-growth@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,University of Alberta,transcript,Information Technology and Business Innovation Transcript,"{""gpa"": ""3.9"", ""courses"": [""IT Innovation"", ""Business Process Reengineering""], ""issuerContact"": ""itbusinessinnovation@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Chen,University of Calgary,certificate,AI and Data Science for Business Development,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""aidsbusinessdevelopment@ucalgary.ca""}"
